@relation 'BasicAgentAAtraining-data-weka.filters.unsupervised.attribute.Remove-R1-9,44'

@attribute score numeric
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True,False}
@attribute isGhostSouth {True,False}
@attribute isGhostEast {True,False}
@attribute isGhostWest {True,False}
@attribute isFoodNorth {True,False}
@attribute isFoodSouth {True,False}
@attribute isFoodEast {True,False}
@attribute isFoodWest {True,False}
@attribute nextScore numeric

@data
-1,W,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,W,W,G,E,E,E,False,False,False,False,False,False,False,False,-2
-2,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,-3
-3,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-4
-4,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-5
-5,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,W,E,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,-7
-7,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,-8
-8,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,-9
-9,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,-10
-10,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-11
-11,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,True,False,88
88,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,87
87,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,86
86,W,W,W,W,W,W,W,W,W,W,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,85
85,W,W,W,W,W,W,W,W,W,W,E,E,E,G,W,E,E,E,E,W,E,E,E,E,W,False,False,True,False,False,False,False,False,284
284,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,283
283,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,282
282,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,281
281,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,280
280,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,279
279,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,278
278,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,277
277,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,True,276
276,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,275
275,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,274
274,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,273
273,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,272
272,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,271
271,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,270
270,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,469
469,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,468
468,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,467
467,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,466
466,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,465
465,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,464
464,W,E,E,E,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,463
463,E,W,E,E,E,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,462
462,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,461
461,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,460
460,W,E,E,E,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,459
459,E,W,E,E,E,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,458
458,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,457
457,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,456
456,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,455
455,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,454
454,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,453
453,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,452
452,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,451
451,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,450
450,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,449
449,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,448
448,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,True,False,False,False,False,647
647,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,646
646,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,645
645,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,644
644,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,643
643,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,642
642,W,W,G,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,641
0,W,W,E,W,E,W,W,W,W,W,W,W,E,E,E,W,W,W,W,W,W,W,G,E,E,False,False,False,False,False,False,False,False,-1
-1,W,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,W,W,G,E,E,E,False,False,False,False,False,False,False,False,-2
-2,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,-3
-3,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,-4
-4,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,-5
-5,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-6
-6,E,W,E,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,-7
-7,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,-8
-8,E,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,-9
-9,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,-10
-10,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-11
-11,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,True,False,88
88,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,87
87,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,86
86,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,G,False,False,False,False,False,False,False,False,85
85,W,W,W,W,W,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,84
84,W,W,W,W,W,E,E,E,E,W,E,E,E,G,W,E,E,E,E,W,E,E,E,E,W,False,False,True,False,False,False,False,False,83
83,W,W,W,W,W,E,E,G,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,True,False,False,False,False,False,False,282
282,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,E,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,281
281,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,280
280,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,279
279,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,278
278,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,277
277,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,276
276,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,275
275,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,True,False,False,False,374
374,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,373
373,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,372
372,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,371
371,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,370
370,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,369
369,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,368
368,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,367
367,E,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,True,False,False,False,False,566
566,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,565
565,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,564
564,W,E,E,E,E,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,563
563,E,W,E,E,E,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,562
562,E,W,W,W,W,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,561
561,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,560
560,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,559
559,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,558
558,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,557
557,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,556
556,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,555
555,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,W,E,E,E,W,E,False,False,False,False,False,False,False,False,554
554,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,553
553,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,552
552,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,551
551,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,550
550,E,E,E,E,E,E,E,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,549
549,E,E,E,E,E,E,G,E,E,E,G,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,548
548,W,E,E,E,E,W,G,E,G,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,547
547,W,E,E,E,E,W,G,E,G,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,746
746,W,E,E,E,E,W,E,E,E,E,W,E,E,E,G,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,745
0,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,-1
-1,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-2
-2,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-3
-3,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-4
-4,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,-5
-5,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-6
-6,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-7
-7,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-8
-8,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,-9
-9,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-10
-10,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-11
-11,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-12
-12,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,-13
-13,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-14
-14,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-15
-15,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-16
-16,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,-17
-17,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-18
-18,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-19
-19,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-20
-20,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,-21
-21,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-22
-22,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-23
-23,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,-24
-24,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,-25
-25,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-26
-26,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-27
-27,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-28
-28,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,W,W,W,W,E,E,E,G,E,E,False,False,False,False,False,False,False,False,-29
-29,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,-30
-30,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,-31
-31,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-32
-32,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,-33
-33,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,-34
-34,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-35
-35,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,-36
-36,W,E,W,W,W,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,False,-37
-37,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,False,False,False,False,False,False,False,False,-38
-38,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,G,E,E,E,E,False,False,False,False,False,False,False,False,-39
-39,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,G,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-40
-40,E,W,E,W,E,W,W,E,W,E,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-41
-41,E,E,W,E,W,W,W,W,E,W,E,G,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,158
158,E,E,E,W,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,157
157,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,156
156,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,155
155,E,W,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,154
154,W,E,W,E,E,W,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,153
153,E,W,E,W,E,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,152
152,W,E,W,E,W,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,151
151,E,W,E,W,E,E,W,E,W,E,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,True,250
250,W,E,W,E,W,W,E,W,E,W,W,G,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,449
449,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,False,False,548
548,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,W,W,W,False,False,False,False,False,True,False,False,647
647,W,W,G,E,E,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,False,False,False,False,False,True,False,False,746
746,W,W,W,W,W,W,W,G,E,E,W,W,E,W,W,W,W,E,W,E,W,W,E,W,E,False,True,False,False,False,False,False,False,945
945,W,W,G,W,G,W,W,W,W,W,W,W,E,E,E,W,W,E,W,W,W,W,E,W,E,False,False,False,False,False,False,True,False,1044
1044,W,G,W,G,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,W,W,E,W,E,W,False,False,False,False,False,False,True,False,1143
1143,G,W,G,W,G,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,W,E,W,E,False,False,False,False,False,False,True,False,1242
1242,W,G,W,G,W,W,W,W,W,W,E,E,E,E,E,W,W,W,E,W,W,E,W,E,W,False,False,False,False,False,False,True,False,1341
1341,G,W,G,W,E,W,W,W,W,W,E,E,E,E,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,True,False,False,False,1340
1340,W,G,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,W,E,E,W,E,W,E,E,False,False,False,False,False,False,False,False,1339
1339,G,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,1338
1338,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,1337
1337,E,W,E,W,E,W,W,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,1336
1336,W,E,W,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,1335
1335,E,W,E,W,W,W,W,W,W,W,E,E,E,E,W,W,W,W,E,W,E,E,W,E,W,False,False,False,False,False,False,False,False,1334
1334,W,E,W,W,W,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,False,False,False,False,False,False,False,False,1333
1333,W,W,W,W,W,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,False,False,False,False,False,False,False,False,1332
1332,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,1331
1331,W,W,E,W,E,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,1330
1330,E,W,E,W,E,W,W,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,1329
1329,W,E,W,E,E,W,E,W,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,1428
1428,E,W,E,E,W,E,W,E,W,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,True,True,False,1527
1527,W,E,E,W,E,W,E,W,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,1626
1626,E,E,W,E,W,E,W,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,True,False,1725
