@relation BustersKeyboardAgenttraining-data-weka.filters.unsupervised.attribute.Remove-R35

@attribute score numeric
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True,False}
@attribute isGhostSouth {True,False}
@attribute isGhostEast {True,False}
@attribute isGhostWest {True,False}
@attribute isFoodNorth {True,False}
@attribute isFoodSouth {True,False}
@attribute isFoodEast {True,False}
@attribute isFoodWest {True,False}
@attribute nextScore numeric

@data
189,W,W,E,E,E,G,W,E,E,E,G,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,188
188,W,W,E,E,E,E,W,E,E,E,G,G,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,True,False,False,False,False,387
387,W,W,W,E,E,E,G,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,586
586,E,W,W,W,E,E,E,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,585
585,E,E,W,W,W,E,E,E,E,W,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,584
584,W,E,E,W,W,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,583
583,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,582
582,W,E,E,W,W,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,581
581,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,580
580,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,579
579,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,578
578,W,G,W,G,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,577
577,W,G,W,G,W,W,W,W,W,W,W,E,E,E,E,W,E,E,E,E,W,E,E,W,W,False,False,False,False,False,False,False,False,576
576,G,W,G,W,G,W,W,W,W,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,False,False,False,False,False,False,False,False,575
575,W,G,W,G,W,W,W,W,W,W,E,E,E,E,E,E,E,E,W,E,E,W,W,W,E,False,False,False,False,False,False,False,False,574
574,G,W,G,W,E,W,W,W,W,W,E,E,E,E,E,E,E,W,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,573
573,W,G,W,E,W,W,W,W,W,W,E,E,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,572
572,G,W,E,W,W,W,W,W,W,W,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,571
571,W,E,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,570
570,W,W,W,W,W,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,569
569,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,568
568,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,567
567,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,566
566,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,565
565,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,564
564,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,563
563,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,562
562,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,561
561,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,560
560,E,E,E,E,E,E,E,E,W,W,E,E,E,W,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,559
559,E,E,E,W,W,E,E,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,558
558,E,E,W,W,W,E,E,W,E,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,557
557,E,W,W,W,E,E,W,E,E,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,556
556,W,W,W,E,E,W,E,E,E,G,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,555
555,E,E,E,E,E,W,W,W,E,E,W,E,E,E,G,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,554
554,E,E,E,E,E,W,W,W,E,E,W,E,E,E,E,E,E,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,553
553,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,E,E,E,G,W,W,W,W,W,False,False,False,False,False,False,False,False,552
0,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-1
-1,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-2
-2,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,False,False,False,False,False,False,False,False,-3
-3,W,W,W,W,W,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-4
-4,W,E,W,E,W,W,W,W,W,W,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,False,False,False,False,False,False,False,False,-5
-5,W,E,W,E,W,W,W,W,W,W,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,False,False,False,False,False,False,False,False,-6
-6,W,E,W,E,W,W,W,W,W,W,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,False,False,False,False,False,False,False,False,-7
-7,W,E,W,E,W,W,W,W,W,W,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,False,False,False,False,False,False,False,False,-8
-8,W,W,W,W,W,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-9
-9,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,False,False,False,False,False,False,False,False,-10
-10,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-11
-11,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,False,False,False,False,False,False,False,False,-12
-12,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-13
-13,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-14
-14,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-15
-15,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-16
-16,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-17
-17,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-18
-18,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-19
-19,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-20
-20,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-21
-21,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-22
-22,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,-23
-23,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-24
-24,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-25
-25,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-26
-26,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-27
-27,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-28
-28,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-29
-29,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-30
-30,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-31
-31,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-32
-32,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-33
-33,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-34
-34,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-35
-35,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-36
-36,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-37
-37,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-38
-38,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-39
-39,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-40
-40,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-41
-41,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-42
-42,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-43
-43,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-44
-44,E,E,E,E,G,E,E,W,E,E,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-45
-45,E,E,E,G,W,E,W,E,E,W,E,E,E,G,W,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,154
154,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,153
153,W,E,E,W,W,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,False,True,False,False,False,False,False,False,352
352,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,351
351,W,E,E,W,W,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,False,True,False,False,False,False,False,False,550
550,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,549
0,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-1
-1,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-2
-2,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-3
-3,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-4
-4,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-5
-5,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-6
-6,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-7
-7,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-8
-8,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-9
-9,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,-10
-10,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,-11
-11,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,-12
-12,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,-13
-13,E,W,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-14
-14,W,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-15
-15,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-16
-16,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-17
-17,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-18
-18,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-19
-19,E,E,E,E,E,E,E,W,E,E,E,E,E,E,G,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-20
-20,E,E,E,E,W,E,W,E,E,W,E,E,E,G,W,W,W,W,W,W,W,W,W,W,W,False,False,True,False,False,False,False,False,179
179,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,178
178,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,177
177,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,176
176,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,175
175,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,174
174,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,False,False,False,False,False,False,False,False,173
173,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,172
172,W,W,W,W,W,E,E,G,W,W,W,E,E,W,W,E,E,E,W,W,W,E,E,W,W,False,True,False,False,False,False,False,False,371
371,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,E,E,W,W,E,E,E,W,W,False,False,False,False,False,False,False,False,370
370,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,E,E,W,E,E,E,E,W,False,False,False,False,False,False,False,False,369
369,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,368
368,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,367
367,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,366
366,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,365
365,W,W,W,W,W,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,364
364,W,W,W,W,W,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,363
363,W,W,W,W,W,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,False,False,False,False,False,False,False,False,362
362,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,361
361,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,360
360,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,False,False,False,False,False,False,False,False,359
359,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,358
358,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,357
357,W,W,W,W,W,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,356
356,W,W,W,W,W,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,355
355,W,W,W,W,W,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,False,False,False,False,False,False,False,False,354
354,G,W,G,W,W,W,W,W,W,W,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,False,False,False,False,False,False,False,False,353
353,W,G,W,G,W,W,W,W,W,W,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,352
352,E,W,G,W,G,W,W,W,W,W,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,351
351,W,E,W,G,W,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,350
350,W,W,W,W,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,349
349,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,False,False,False,False,False,False,False,False,348
348,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,False,False,False,False,False,False,False,False,347
347,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,346
346,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,False,False,False,False,False,False,False,False,345
345,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,344
344,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,343
343,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,G,E,W,False,False,False,False,False,False,False,False,342
342,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,G,E,W,W,W,W,W,W,True,False,False,False,False,False,False,False,541
541,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,540
540,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,539
539,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,538
538,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,537
537,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,536
536,W,W,G,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,535
0,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-1
-1,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-2
-2,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-3
-3,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-4
-4,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-5
-5,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-6
-6,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-7
-7,W,W,E,W,E,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-8
-8,W,W,W,W,W,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,-9
-9,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,False,False,False,False,False,False,False,False,-10
-10,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,False,False,False,False,False,False,False,False,-11
-11,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,G,W,False,False,False,False,False,False,False,False,-12
-12,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,G,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-13
-13,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,G,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-14
-14,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,G,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-15
-15,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-16
-16,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-17
-17,E,W,E,E,E,G,E,E,E,W,E,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-18
-18,E,W,E,E,E,E,E,E,E,W,G,W,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,-19
-19,E,E,E,E,W,E,W,E,E,E,G,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,-20
-20,E,E,E,E,E,E,E,W,E,E,E,G,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,True,False,False,False,False,179
179,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,178
178,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,177
177,W,W,E,E,E,W,W,E,E,W,W,W,E,E,E,W,W,E,E,W,W,W,W,W,W,False,False,False,False,False,False,False,False,176
176,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,175
175,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,174
174,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,173
173,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,172
172,W,E,E,E,E,E,E,E,W,E,W,E,E,E,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,171
171,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,170
170,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,169
169,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,W,W,W,W,W,False,False,False,False,False,False,False,False,168
168,E,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,W,W,W,W,W,False,False,False,False,False,False,False,False,167
167,W,E,E,E,E,E,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,166
166,E,E,E,E,W,E,W,E,E,E,E,E,E,E,W,E,W,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,165
