@relation BasicAgentAAtraining-data

@attribute ghostVector1x NUMERIC
@attribute ghostVector1y NUMERIC
@attribute ghostVector2x NUMERIC
@attribute ghostVector2y NUMERIC
@attribute ghostVector3x NUMERIC
@attribute ghostVector3y NUMERIC
@attribute ghostVector4x NUMERIC
@attribute ghostVector4y NUMERIC
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute isGhostNorth {True, False}
@attribute isGhostSouth {True, False}
@attribute isGhostEast  {True, False}
@attribute isGhostWest  {True, False}
@attribute isFoodNorth  {True, False}
@attribute isFoodSouth  {True, False}
@attribute isFoodEast   {True, False}
@attribute isFoodWest   {True, False}
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
99999,99999,3,2,1,-7,4,2,1000,135,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,134
99999,99999,3,2,-1,-7,3,2,1000,134,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,133
99999,99999,2,2,-2,-7,3,2,1000,133,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,132
99999,99999,1,2,-2,-7,2,2,1000,132,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,G,False,False,False,False,False,False,False,False,East,131
99999,99999,-1,2,-3,-7,1,2,1000,131,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,G,E,G,E,False,False,False,False,False,False,False,False,East,130
99999,99999,-2,2,-3,-7,0,2,1000,130,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,G,E,G,E,W,False,False,False,False,False,False,False,False,East,129
99999,99999,-3,3,-4,-7,0,2,1000,129,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,G,W,E,False,False,False,False,False,False,False,False,South,128
99999,99999,-3,3,-5,-6,0,3,1000,128,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,East,127
99999,99999,-4,3,-7,-6,-1,3,1000,127,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,North,126
99999,99999,-5,2,-7,-6,-2,2,1000,126,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,G,E,W,E,E,False,False,False,False,False,False,False,False,West,125
99999,99999,-5,2,-6,-7,-1,2,1000,125,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,West,124
99999,99999,-4,3,-4,-7,0,2,1000,124,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,G,E,W,False,False,False,False,False,False,False,False,West,123
99999,99999,-3,3,-4,-7,1,2,1000,123,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,West,122
99999,99999,-1,3,-3,-6,3,2,1000,122,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,121
99999,99999,0,4,-1,-6,4,2,1000,121,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,120
99999,99999,2,4,0,-6,5,2,1000,120,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,119
99999,99999,3,3,1,-6,5,2,1000,119,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,118
99999,99999,4,3,2,-7,7,2,1000,118,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,West,117
99999,99999,4,3,4,-7,8,2,1000,117,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,West,116
99999,99999,5,3,5,-7,9,2,1000,116,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,South,115
99999,99999,5,5,5,-6,9,3,1000,115,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,East,114
99999,99999,4,4,5,-6,7,3,1000,114,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,North,113
99999,99999,4,4,4,-7,8,2,1000,113,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,112
99999,99999,2,4,4,-7,6,2,1000,112,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,111
99999,99999,1,4,3,-7,4,2,1000,111,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,110
99999,99999,0,3,2,-7,4,2,1000,110,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,109
99999,99999,0,3,0,-7,3,2,1000,109,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,108
99999,99999,-1,2,-1,-7,2,2,1000,108,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,G,False,False,False,False,False,False,False,False,East,107
99999,99999,-1,2,-3,-7,2,2,1000,107,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,G,E,E,G,False,False,False,False,False,False,False,False,East,106
99999,99999,-2,3,-5,-7,0,2,1000,106,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,G,E,W,False,False,False,False,False,False,False,False,East,105
99999,99999,-3,4,-7,-7,-1,2,1000,105,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,South,104
99999,99999,-3,4,-7,-5,-2,3,1000,104,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,South,103
99999,99999,-3,6,-7,-3,-2,4,1000,103,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,102
99999,99999,-2,6,-7,-3,-2,4,1000,102,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,101
99999,99999,-1,6,-5,-3,-1,5,1000,101,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,100
99999,99999,1,6,-5,-3,0,4,1000,100,E,W,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,99
99999,99999,1,6,-4,-2,0,4,1000,99,E,E,W,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,98
99999,99999,2,5,-4,-2,1,4,1000,98,E,E,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,97
99999,99999,3,4,-3,-1,1,4,1000,97,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,96
99999,99999,3,4,-2,0,2,4,1000,96,E,E,E,E,E,E,W,W,W,W,G,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,95
99999,99999,4,5,-2,0,4,4,1000,95,E,E,E,E,E,E,E,W,W,W,G,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,294
99999,99999,5,5,99999,99999,4,4,1010,294,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,293
99999,99999,6,4,99999,99999,3,3,1010,293,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,North,292
99999,99999,6,2,99999,99999,2,2,1010,292,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,G,False,False,False,False,False,False,False,False,East,291
99999,99999,5,3,99999,99999,0,2,1010,291,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,G,E,E,False,False,False,False,False,False,False,False,East,290
99999,99999,4,2,99999,99999,0,2,1010,290,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,East,289
99999,99999,3,2,99999,99999,-2,2,1010,289,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,East,288
99999,99999,2,2,99999,99999,-3,2,1010,288,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,287
99999,99999,0,2,99999,99999,-3,2,1010,287,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,East,286
99999,99999,-2,2,99999,99999,-3,2,1010,286,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,East,285
99999,99999,-3,2,99999,99999,-5,2,1010,285,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,284
99999,99999,-5,2,99999,99999,-7,2,1010,284,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,283
99999,99999,-7,2,99999,99999,-8,2,1010,283,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,East,282
99999,99999,-7,2,99999,99999,-8,2,1010,282,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,South,281
99999,99999,-8,3,99999,99999,-9,3,1010,281,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,West,280
99999,99999,-8,3,99999,99999,-8,3,1010,280,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,North,279
99999,99999,-8,2,99999,99999,-7,2,1010,279,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,278
99999,99999,-7,2,99999,99999,-6,2,1010,278,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,277
99999,99999,-6,2,99999,99999,-6,2,1010,277,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,276
99999,99999,-4,2,99999,99999,-5,2,1010,276,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,275
99999,99999,-4,2,99999,99999,-4,2,1010,275,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,274
99999,99999,-2,2,99999,99999,-3,2,1010,274,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,West,273
99999,99999,-1,2,99999,99999,-1,2,1010,273,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,West,272
99999,99999,0,2,99999,99999,0,2,1010,272,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,West,271
99999,99999,1,2,99999,99999,1,2,1010,271,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,G,E,False,False,False,False,False,False,False,False,West,270
99999,99999,3,2,99999,99999,3,2,1010,270,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,South,269
99999,99999,3,3,99999,99999,2,3,1010,269,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,East,268
99999,99999,3,3,99999,99999,1,3,1010,268,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,North,267
99999,99999,3,3,99999,99999,0,2,1010,267,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,G,E,E,False,False,False,False,False,False,False,False,East,266
99999,99999,2,3,99999,99999,0,2,1010,266,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,East,265
99999,99999,2,3,99999,99999,0,2,1010,265,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,East,264
99999,99999,2,3,99999,99999,0,2,1010,264,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,G,E,E,False,False,False,False,False,False,False,False,East,263
99999,99999,1,4,99999,99999,-1,2,1010,263,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,262
99999,99999,1,4,99999,99999,-1,2,1010,262,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,261
99999,99999,-1,4,99999,99999,-2,2,1010,261,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,East,260
99999,99999,-1,4,99999,99999,-3,3,1010,260,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,East,259
99999,99999,-2,4,99999,99999,-4,3,1010,259,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,258
99999,99999,-2,5,99999,99999,-4,4,1010,258,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,South,257
99999,99999,-1,6,99999,99999,-3,5,1010,257,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,256
99999,99999,-1,6,99999,99999,-2,4,1010,256,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,255
99999,99999,0,6,99999,99999,0,4,1010,255,W,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,254
99999,99999,1,6,99999,99999,1,4,1010,254,E,W,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,253
99999,99999,3,6,99999,99999,1,4,1010,253,E,E,W,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,252
99999,99999,5,6,99999,99999,2,5,1010,252,E,E,E,W,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,251
99999,99999,7,6,99999,99999,2,5,1010,251,E,E,E,E,W,W,W,W,W,W,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,250
99999,99999,7,6,99999,99999,3,4,1010,250,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,249
99999,99999,7,6,99999,99999,4,4,1010,249,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,North,248
99999,99999,8,5,99999,99999,4,3,1010,248,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,North,247
99999,99999,8,4,99999,99999,4,2,1010,247,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,246
99999,99999,6,4,99999,99999,4,2,1010,246,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,E,E,False,False,False,False,False,False,False,False,East,245
99999,99999,4,4,99999,99999,3,2,1010,245,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,244
99999,99999,3,4,99999,99999,1,2,1010,244,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,243
99999,99999,2,4,99999,99999,1,2,1010,243,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,242
99999,99999,2,4,99999,99999,1,2,1010,242,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,241
99999,99999,2,4,99999,99999,-1,2,1010,241,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,240
99999,99999,1,4,99999,99999,-2,2,1010,240,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,G,E,E,E,W,False,False,False,False,False,False,False,False,East,239
99999,99999,-1,4,99999,99999,-3,3,1010,239,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,South,238
99999,99999,-2,5,99999,99999,-3,3,1010,238,W,W,W,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,False,False,False,False,False,False,False,False,East,237
99999,99999,-3,5,99999,99999,-5,3,1010,237,W,W,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,False,False,False,False,False,False,False,False,North,236
99999,99999,-3,4,99999,99999,-5,2,1010,236,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,235
99999,99999,-3,4,99999,99999,-5,2,1010,235,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,234
99999,99999,-2,3,99999,99999,-5,2,1010,234,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,W,False,False,False,False,False,False,False,False,West,233
99999,99999,-2,3,99999,99999,-5,2,1010,233,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,232
99999,99999,0,3,99999,99999,-5,2,1010,232,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,231
99999,99999,1,4,99999,99999,-3,2,1010,231,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,230
99999,99999,2,4,99999,99999,-3,2,1010,230,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,West,229
99999,99999,3,3,99999,99999,-2,2,1010,229,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,West,228
99999,99999,4,2,99999,99999,0,2,1010,228,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,G,E,E,False,False,False,False,False,False,False,False,West,227
99999,99999,4,2,99999,99999,2,2,1010,227,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,G,False,False,False,False,False,False,False,False,South,226
99999,99999,4,3,99999,99999,1,3,1010,226,E,E,W,W,W,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,False,False,False,False,False,False,False,False,West,225
99999,99999,6,3,99999,99999,2,3,1010,225,E,E,E,W,W,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,False,False,False,False,False,False,False,False,North,224
99999,99999,6,2,99999,99999,3,2,1010,224,E,E,E,E,E,E,E,E,E,W,E,E,E,E,E,E,E,W,W,W,E,E,W,E,E,False,False,False,False,False,False,False,False,East,223
99999,99999,6,2,99999,99999,3,2,1010,223,E,E,E,E,E,E,E,E,W,W,E,E,E,E,E,E,W,W,W,W,E,W,E,E,E,False,False,False,False,False,False,False,False,East,222
99999,99999,5,2,99999,99999,1,2,1010,222,E,E,E,E,E,E,E,W,W,W,E,E,E,E,E,W,W,W,W,W,W,E,E,G,E,False,False,False,False,False,False,False,False,East,221
99999,99999,5,2,99999,99999,-1,2,1010,221,E,E,E,E,E,E,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,G,E,E,E,False,False,False,False,False,False,False,False,East,220
99999,99999,4,2,99999,99999,-2,2,1010,220,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,G,E,E,E,E,False,False,False,False,False,False,False,False,East,219
99999,99999,3,2,99999,99999,-4,2,1010,219,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,False,False,False,False,False,False,False,False,East,218
99999,99999,2,2,99999,99999,-5,2,1010,218,E,E,E,E,E,W,W,W,W,W,E,E,E,E,E,W,W,W,W,W,E,E,E,E,G,False,False,False,False,False,False,False,False,East,217
99999,99999,1,2,99999,99999,-5,2,1010,217,E,E,E,E,E,W,W,W,W,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,E,False,False,False,False,False,False,False,False,East,216
99999,99999,1,2,99999,99999,-5,2,1010,216,E,E,E,E,E,W,W,W,E,E,E,E,E,E,E,W,W,W,W,W,E,E,E,G,W,False,False,False,False,False,False,False,False,East,215
99999,99999,-1,2,99999,99999,-7,2,1010,215,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,G,E,W,E,False,False,False,False,False,False,False,False,East,214
99999,99999,-1,2,99999,99999,-8,2,1010,214,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,G,W,E,E,False,False,False,False,False,False,False,False,East,213
99999,99999,-3,2,99999,99999,-9,2,1010,213,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,North,212
99999,99999,-3,1,99999,99999,-10,1,1010,212,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,North,211
99999,99999,-4,0,99999,99999,-10,0,1010,211,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,East,210
99999,99999,-4,0,99999,99999,-10,0,1010,210,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,North,209
99999,99999,-3,-1,99999,99999,-11,-1,1010,209,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,West,208
99999,99999,-2,-1,99999,99999,-9,-1,1010,208,W,W,E,E,E,G,W,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,W,False,False,False,False,False,False,False,False,South,207
99999,99999,-3,0,99999,99999,-8,0,1010,207,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,206
99999,99999,-4,1,99999,99999,-7,1,1010,206,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,East,205
99999,99999,-6,1,99999,99999,-8,2,1010,205,E,E,E,E,E,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,False,False,False,False,False,False,False,False,North,204
99999,99999,-6,0,99999,99999,-8,2,1010,204,E,E,E,E,E,W,E,E,E,E,W,E,E,E,E,W,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,West,203
99999,99999,-5,0,99999,99999,-8,2,1010,203,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,South,202
99999,99999,-5,1,99999,99999,-7,3,1010,202,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,W,W,E,E,E,False,False,False,False,False,False,False,False,South,201
99999,99999,-5,3,99999,99999,-6,4,1010,201,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,W,W,E,E,E,E,W,E,E,E,False,False,False,False,False,False,False,False,West,200
99999,99999,-4,3,99999,99999,-6,4,1010,200,E,E,E,E,E,W,E,E,E,E,E,E,E,E,E,W,W,W,E,E,E,E,W,E,E,False,False,False,False,False,False,False,False,West,199
99999,99999,-3,4,99999,99999,-5,3,1010,199,E,E,E,E,E,W,W,E,E,E,E,E,E,E,E,W,W,W,W,E,E,E,E,W,E,False,False,False,False,False,False,False,False,West,198
