@relation BasicAgentAAtraining-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC
@attribute minimap1 {W,E,G}
@attribute minimap2 {W,E,G}
@attribute minimap3 {W,E,G}
@attribute minimap4 {W,E,G}
@attribute minimap5 {W,E,G}
@attribute minimap6 {W,E,G}
@attribute minimap7 {W,E,G}
@attribute minimap8 {W,E,G}
@attribute minimap9 {W,E,G}
@attribute minimap10 {W,E,G}
@attribute minimap11 {W,E,G}
@attribute minimap12 {W,E,G}
@attribute minimap13 {W,E,G}
@attribute minimap14 {W,E,G}
@attribute minimap15 {W,E,G}
@attribute minimap16 {W,E,G}
@attribute minimap17 {W,E,G}
@attribute minimap18 {W,E,G}
@attribute minimap19 {W,E,G}
@attribute minimap20 {W,E,G}
@attribute minimap21 {W,E,G}
@attribute minimap22 {W,E,G}
@attribute minimap23 {W,E,G}
@attribute minimap24 {W,E,G}
@attribute minimap25 {W,E,G}
@attribute nearestDot NUMERIC
@attribute action{Stop,South,North,West,East}
@attribute nextScore NUMERIC

@data
16,6,7,11,9,5,6,4,7,1,14,8,12,1000,1101,North,1,28,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,27
15,6,6,11,10,5,6,4,7,1,14,6,11,1000,1110,West,1,27,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,26
15,5,5,11,11,5,6,5,7,1,16,4,9,1000,1110,South,1,26,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,25
15,4,5,11,11,5,6,4,7,1,17,5,9,1000,1100,South,1,25,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,24
15,3,6,11,10,5,6,4,7,1,17,7,10,1000,1010,South,1,24,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,23
16,3,5,11,11,5,6,5,7,1,19,7,12,1000,11,East,1,23,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,22
17,3,5,11,10,5,6,4,7,1,20,9,12,1000,11,East,1,22,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,21
18,3,6,11,11,5,6,3,7,1,20,9,12,1000,1001,East,1,21,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,20
18,4,6,12,12,5,6,4,7,1,20,7,12,1000,1100,North,1,20,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,19
18,5,6,13,11,5,6,3,7,1,20,7,14,1000,1100,North,1,19,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,18
18,6,6,12,11,5,7,3,7,1,18,8,14,1000,1100,North,1,18,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,17
18,7,6,12,10,5,7,3,7,1,17,10,15,1000,1101,North,1,17,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,16
17,7,6,11,10,5,6,3,7,1,15,9,15,1000,11,West,1,16,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,15
16,7,7,11,11,5,6,3,7,1,13,7,14,1000,1111,West,1,15,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,14
16,6,7,11,12,5,7,3,7,1,14,5,12,1000,1101,South,1,14,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,13
16,5,6,11,11,5,6,3,7,1,16,5,12,1000,1001,South,1,13,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,12
15,5,6,10,12,5,6,3,7,1,14,3,11,1000,1110,West,1,12,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,North,11
15,6,6,10,13,5,7,3,7,1,13,3,11,1000,1110,North,1,11,E,W,E,W,W,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,North,10
15,7,6,11,12,5,7,3,7,1,13,5,12,1000,1111,North,1,10,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,9
14,7,5,11,11,5,8,3,7,1,13,5,10,1000,10,West,1,9,E,E,W,E,E,W,E,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,8
15,7,5,11,11,5,7,3,7,1,14,6,12,1000,1111,East,1,8,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,South,7
15,6,6,11,12,5,7,3,7,1,14,4,11,1000,1110,South,1,7,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,6
15,5,7,11,12,5,6,3,7,1,14,3,11,1000,1110,South,1,6,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,5
16,5,7,11,12,5,7,3,7,1,15,4,11,1000,1001,East,1,5,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,4
16,6,6,11,11,5,6,3,7,1,15,6,13,1000,1101,North,1,4,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,3
15,6,7,11,11,5,7,3,7,1,13,5,11,1000,1110,West,1,3,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,2
15,5,6,11,12,5,8,3,7,1,15,3,9,1000,1110,South,1,2,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,1
15,4,5,11,12,5,8,3,7,1,17,4,8,1000,1100,South,1,1,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,0
15,3,4,11,11,5,7,3,7,1,19,6,8,1000,1010,South,1,0,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-1
16,3,4,11,12,5,8,3,7,1,20,6,8,1000,11,East,1,-1,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-2
17,3,5,11,13,5,7,3,7,1,20,6,10,1000,11,East,1,-2,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-3
18,3,6,11,13,5,8,3,7,1,20,7,10,1000,1001,East,1,-3,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-4
18,4,7,11,13,5,8,3,7,1,18,6,11,1000,1100,North,1,-4,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-5
18,5,7,11,13,5,8,3,7,1,17,5,12,1000,1100,North,1,-5,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-6
18,6,6,11,13,5,9,3,7,1,17,6,12,1000,1100,North,1,-6,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-7
18,7,6,10,13,4,8,3,7,1,15,8,14,1000,1101,North,1,-7,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-8
17,7,6,11,13,3,9,3,7,1,15,8,12,1000,11,West,1,-8,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-9
16,7,6,10,13,4,10,3,7,1,13,6,10,1000,1111,West,1,-9,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-10
16,6,6,9,13,5,11,3,7,1,13,4,8,1000,1101,South,1,-10,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-11
16,5,6,10,13,6,10,3,7,1,15,4,8,1000,1001,South,1,-11,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-12
15,5,6,9,13,5,10,3,7,1,13,2,7,1000,1110,West,1,-12,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,North,-13
15,6,6,8,13,5,11,3,7,1,11,3,7,1000,1110,North,1,-13,E,W,E,W,W,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,North,-14
15,7,6,7,13,4,11,3,7,1,9,5,8,1000,1111,North,1,-14,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,-15
14,7,5,7,13,5,10,3,7,1,9,3,8,1000,10,West,1,-15,E,G,W,E,E,W,E,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,-16
15,7,6,7,13,6,9,3,7,1,9,3,10,1000,1111,East,1,-16,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,South,-17
15,6,7,7,13,6,10,3,7,1,9,2,8,1000,1110,South,1,-17,E,W,E,W,W,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-18
15,5,7,7,13,5,11,3,7,1,10,2,6,1000,1110,South,1,-18,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,-19
16,5,6,7,12,5,11,3,7,1,12,4,7,1000,1001,East,1,-19,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,-20
16,6,6,6,11,5,10,3,7,1,10,6,9,1000,1101,North,1,-20,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,-21
15,6,5,6,12,5,11,3,7,1,10,4,7,1000,1110,West,1,-21,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-22
15,5,5,6,11,5,10,3,7,1,11,4,7,1000,1110,South,1,-22,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-23
15,4,6,6,10,5,9,3,7,1,11,6,7,1000,1100,South,1,-23,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-24
15,3,6,5,11,5,9,3,7,1,11,6,6,1000,1010,South,1,-24,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-25
16,3,7,5,10,5,8,3,7,1,11,8,8,1000,11,East,1,-25,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-26
17,3,8,5,10,5,9,3,7,1,11,9,8,1000,11,East,1,-26,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-27
18,3,8,6,11,5,8,3,7,1,13,9,10,1000,1001,East,1,-27,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-28
18,4,8,6,10,5,9,3,7,1,12,9,10,1000,1100,North,1,-28,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-29
18,5,8,6,10,5,10,3,7,1,11,8,10,1000,1100,North,1,-29,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-30
18,6,8,5,11,5,9,3,7,1,11,8,12,1000,1100,North,1,-30,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-31
18,7,8,5,10,5,10,3,7,1,12,10,12,1000,1101,North,1,-31,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-32
17,7,9,5,11,5,11,3,7,1,10,8,10,1000,11,West,1,-32,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-33
16,7,8,5,10,5,10,3,7,1,10,8,10,1000,1111,West,1,-33,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-34
16,6,8,5,11,5,9,3,7,1,9,6,10,1000,1101,South,1,-34,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-35
16,5,8,6,11,5,8,3,7,1,9,5,10,1000,1001,South,1,-35,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-36
15,5,8,6,11,5,8,3,7,1,8,4,9,1000,1110,West,1,-36,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-37
15,4,8,6,11,5,9,3,7,1,9,5,7,1000,1100,South,1,-37,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-38
15,3,8,6,12,5,10,3,7,1,10,5,5,1000,1010,South,1,-38,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-39
16,3,8,5,13,5,11,3,7,1,10,5,5,1000,11,East,1,-39,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-40
17,3,9,5,13,5,10,3,7,1,10,6,7,1000,11,East,1,-40,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-41
18,3,10,5,13,6,11,3,7,1,10,8,7,1000,1001,East,1,-41,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-42
18,4,11,5,13,5,10,3,7,1,8,6,9,1000,1100,North,1,-42,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-43
18,5,12,5,13,5,10,3,7,1,6,5,10,1000,1100,North,1,-43,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-44
18,6,12,5,12,5,11,3,7,1,7,7,10,1000,1100,North,1,-44,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-45
18,7,13,5,12,5,10,3,7,1,7,8,12,1000,1101,North,1,-45,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-46
17,7,13,6,11,5,11,3,7,1,5,8,10,1000,11,West,1,-46,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-47
16,7,13,6,11,5,10,3,7,1,4,7,10,1000,1111,West,1,-47,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-48
16,6,13,6,10,5,9,3,7,1,3,7,10,1000,1101,South,1,-48,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,-49
15,6,13,6,9,5,10,3,7,1,2,7,8,1000,1110,West,1,-49,E,W,E,W,W,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-50
15,5,13,6,10,5,11,3,7,1,3,5,6,1000,1110,South,1,-50,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,9,East,-51
16,5,13,6,9,5,10,3,7,1,4,7,8,1000,1001,East,1,-51,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,-52
16,6,13,5,10,5,10,3,7,1,4,7,9,1000,1101,North,1,-52,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,-53
15,6,13,5,9,5,10,3,7,1,3,7,8,1000,1110,West,1,-53,E,W,E,W,W,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-54
15,5,13,5,10,5,9,3,7,1,2,5,8,1000,1110,South,1,-54,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-55
15,4,13,4,10,5,10,3,7,1,2,6,6,1000,1100,South,1,-55,W,W,W,W,W,E,W,E,E,E,G,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-56
15,3,13,5,10,5,11,3,7,1,4,7,4,1000,1010,South,1,-56,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,7,East,-57
16,3,13,6,11,5,12,3,7,1,6,7,4,1000,11,East,1,-57,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-58
17,3,13,5,10,5,12,3,7,1,6,9,5,1000,11,East,1,-58,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-59
18,3,13,6,10,5,11,3,7,1,8,10,7,1000,1001,East,1,-59,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-60
18,4,13,5,11,5,11,3,7,1,6,8,8,1000,1100,North,1,-60,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-61
18,5,12,5,11,5,11,3,7,1,6,7,9,1000,1100,North,1,-61,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-62
18,6,12,5,12,5,11,3,7,1,7,7,10,1000,1100,North,1,-62,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-63
18,7,13,5,12,5,12,3,7,1,7,8,10,1000,1101,North,1,-63,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-64
17,7,13,5,12,5,11,3,7,1,6,7,10,1000,11,West,1,-64,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-65
16,7,13,6,11,5,12,3,7,1,4,7,8,1000,1111,West,1,-65,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-66
16,6,13,5,12,5,13,3,7,1,4,5,6,1000,1101,South,1,-66,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-67
16,5,13,6,13,5,13,3,7,1,4,3,5,1000,1001,South,1,-67,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-68
15,5,13,6,13,5,12,3,7,1,3,2,5,1000,1110,West,1,-68,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,G,W,E,E,W,W,E,E,E,E,9,North,-69
15,6,13,6,12,5,13,3,7,1,2,4,5,1000,1110,North,1,-69,E,W,E,W,W,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,East,-70
16,6,13,6,13,5,13,3,7,1,3,4,6,1000,1101,East,1,-70,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-71
16,5,13,6,13,5,13,3,7,1,4,3,5,1000,1001,South,1,-71,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-72
15,5,13,5,13,6,12,3,7,1,2,3,5,1000,1110,West,1,-72,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,G,W,E,E,W,W,E,E,E,E,9,North,-73
15,6,13,6,13,6,11,3,7,1,2,2,7,1000,1110,North,1,-73,E,W,E,W,W,E,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,North,-74
15,7,13,5,13,6,10,3,7,1,4,3,9,1000,1111,North,1,-74,G,W,E,E,W,G,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,-75
14,7,13,5,13,6,11,3,7,1,3,2,7,1000,10,West,1,-75,E,G,W,E,E,W,G,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,-76
15,7,13,5,13,5,12,3,7,1,4,4,7,1000,1111,East,1,-76,G,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,South,-77
15,6,12,5,13,4,11,3,7,1,4,4,7,1000,1110,South,1,-77,G,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-78
15,5,11,5,13,3,11,3,7,1,4,4,6,1000,1110,South,1,-78,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,-79
16,5,10,5,12,3,10,3,7,1,6,6,8,1000,1001,East,1,-79,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,-80
16,6,9,5,11,3,10,3,7,1,8,8,9,1000,1101,North,1,-80,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,-81
15,6,9,5,12,3,10,3,7,1,7,6,8,1000,1110,West,1,-81,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-82
15,5,9,5,13,3,9,3,7,1,6,4,8,1000,1110,South,1,-82,G,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-83
15,4,8,5,13,4,8,3,7,1,8,2,8,1000,1100,South,1,-83,W,W,W,W,W,E,W,E,E,E,G,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-84
15,3,8,6,13,5,8,3,7,1,10,4,7,1000,1010,South,1,-84,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,G,W,E,E,W,7,East,-85
16,3,8,5,12,5,8,3,7,1,10,6,8,1000,11,East,1,-85,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,8,East,-86
17,3,8,6,11,5,7,3,7,1,12,8,10,1000,11,East,1,-86,W,W,W,W,W,W,W,W,W,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,9,East,-87
18,3,8,6,10,5,6,3,7,1,13,10,12,1000,1001,East,1,-87,W,W,W,W,W,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,10,North,-88
18,4,8,6,9,5,6,3,7,1,12,10,13,1000,1100,North,1,-88,W,W,W,W,W,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,11,North,-89
18,5,8,5,9,5,7,3,7,1,10,9,13,1000,1100,North,1,-89,E,E,E,W,W,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,12,North,-90
18,6,9,5,9,5,8,3,7,1,10,10,13,1000,1100,North,1,-90,W,W,E,W,W,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,13,North,-91
18,7,10,5,8,5,8,3,7,1,10,12,14,1000,1101,North,1,-91,E,W,E,W,W,E,W,E,W,W,E,E,E,W,W,E,W,E,W,W,E,E,E,W,W,14,West,-92
17,7,10,5,7,5,9,3,7,1,9,12,12,1000,11,West,1,-92,E,E,W,E,W,E,E,W,E,W,E,E,E,E,W,E,E,W,E,W,E,E,E,E,W,13,West,-93
16,7,9,5,6,5,9,3,7,1,9,12,11,1000,1111,West,1,-93,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,W,E,E,E,E,12,South,-94
16,6,8,5,6,5,8,3,7,1,9,11,11,1000,1101,South,1,-94,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,South,-95
16,5,8,5,7,5,8,3,7,1,8,9,10,1000,1001,South,1,-95,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,West,-96
15,5,8,5,6,5,7,3,7,1,7,9,10,1000,1110,West,1,-96,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,North,-97
15,6,8,6,6,5,7,3,7,1,7,10,11,1000,1110,North,1,-97,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,North,-98
15,7,8,6,6,6,8,3,7,1,8,10,11,1000,1111,North,1,-98,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,West,-99
14,7,8,5,6,7,9,3,7,1,8,8,9,1000,10,West,1,-99,E,E,W,E,E,W,E,W,E,E,E,W,E,E,E,W,E,W,E,E,W,E,W,E,E,10,East,-100
15,7,8,5,7,7,9,3,7,1,9,8,10,1000,1111,East,1,-100,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,E,W,E,E,E,11,South,-101
15,6,9,5,7,7,10,3,7,1,7,9,8,1000,1110,South,1,-101,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-102
15,5,10,5,6,7,9,3,7,1,5,11,8,1000,1110,South,1,-102,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,East,-103
16,5,10,5,6,7,8,3,7,1,6,12,10,1000,1001,East,1,-103,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,10,North,-104
16,6,10,5,6,6,7,3,7,1,7,10,12,1000,1101,North,1,-104,W,E,W,W,E,W,E,E,W,E,W,E,E,W,E,E,E,E,E,E,W,E,E,W,E,11,West,-105
15,6,11,5,6,6,8,3,7,1,5,9,10,1000,1110,West,1,-105,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,E,W,E,E,W,10,South,-106
15,5,12,5,5,6,7,3,7,1,3,11,10,1000,1110,South,1,-106,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,W,E,E,E,E,9,South,-107
15,4,12,5,4,6,7,3,7,1,4,13,9,1000,1100,South,1,-107,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,E,W,E,E,W,8,South,-108
15,3,12,5,4,7,8,3,7,1,5,15,7,1000,1010,South,1,-108,W,W,W,W,W,W,W,W,W,W,E,W,E,E,E,E,W,E,W,W,E,W,E,E,W,7,East,-109
