@relation keyboard-training-data

@attribute xPacmanPosition NUMERIC
@attribute yPacmanPosition NUMERIC
@attribute ghostPosition1x NUMERIC
@attribute ghostPosition1y NUMERIC
@attribute ghostPosition2x NUMERIC
@attribute ghostPosition2y NUMERIC
@attribute ghostPosition3x NUMERIC
@attribute ghostPosition3y NUMERIC
@attribute ghostPosition4x NUMERIC
@attribute ghostPosition4y NUMERIC
@attribute distanceGhost1 NUMERIC
@attribute distanceGhost2 NUMERIC
@attribute distanceGhost3 NUMERIC
@attribute distanceGhost4 NUMERIC
@attribute validActions{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute lastAction{Stop,South,North,West,East}
@attribute aliveGhost{1111,1110,1100,1101,1011,1001,1010,1000,111,110,101,100,11,10,1,0}
@attribute score NUMERIC

@data
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-687Stop,-688
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-688Stop,-689
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-689Stop,-690
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-690Stop,-691
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-691Stop,-692
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-692Stop,-693
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-693Stop,-694
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-694Stop,-695
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-695Stop,-696
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-696Stop,-697
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-697Stop,-698
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-698Stop,-699
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-699Stop,-700
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-700Stop,-701
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-701Stop,-702
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-702Stop,-703
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-703Stop,-704
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-704Stop,-705
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-705Stop,-706
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-706Stop,-707
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-707Stop,-708
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-708Stop,-709
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-709Stop,-710
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-710Stop,-711
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-711Stop,-712
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-712Stop,-713
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-713Stop,-714
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-714Stop,-715
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-715Stop,-716
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-716Stop,-717
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-717Stop,-718
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-718Stop,-719
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-719Stop,-720
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-720Stop,-721
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-721Stop,-722
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-722Stop,-723
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-723Stop,-724
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-724Stop,-725
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-725Stop,-726
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-726Stop,-727
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-727Stop,-728
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-728Stop,-729
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-729Stop,-730
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-730Stop,-731
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-731Stop,-732
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-732Stop,-733
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-733Stop,-734
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-734Stop,-735
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-735Stop,-736
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-736Stop,-737
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-737Stop,-738
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-738Stop,-739
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-739Stop,-740
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-740Stop,-741
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-741Stop,-742
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-742Stop,-743
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-743Stop,-744
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-744Stop,-745
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-745Stop,-746
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-746Stop,-747
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-747Stop,-748
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-748Stop,-749
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-749Stop,-750
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-750Stop,-751
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-751Stop,-752
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-752Stop,-753
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-753Stop,-754
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-754Stop,-755
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-755Stop,-756
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-756Stop,-757
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-757Stop,-758
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-758Stop,-759
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-759Stop,-760
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-760Stop,-761
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-761Stop,-762
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-762Stop,-763
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-763Stop,-764
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-764Stop,-765
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-765Stop,-766
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-766Stop,-767
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-767Stop,-768
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-768Stop,-769
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-769Stop,-770
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-770Stop,-771
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-771Stop,-772
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-772Stop,-773
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-773Stop,-774
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-774Stop,-775
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-775Stop,-776
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-776Stop,-777
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-777Stop,-778
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-778Stop,-779
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-779Stop,-780
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-780Stop,-781
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-781Stop,-782
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-782Stop,-783
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-783Stop,-784
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-784Stop,-785
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-785Stop,-786
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-786Stop,-787
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-787Stop,-788
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-788Stop,-789
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-789Stop,-790
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-790Stop,-791
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-791Stop,-792
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-792Stop,-793
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-793Stop,-794
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-794Stop,-795
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-795Stop,-796
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-796Stop,-797
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-797Stop,-798
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-798Stop,-799
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-799Stop,-800
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-800Stop,-801
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-801Stop,-802
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-802Stop,-803
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-803Stop,-804
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-804Stop,-805
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-805Stop,-806
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-806Stop,-807
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-807Stop,-808
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-808Stop,-809
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-809Stop,-810
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-810Stop,-811
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-811Stop,-812
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-812Stop,-813
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-813Stop,-814
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-814Stop,-815
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-815Stop,-816
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-816Stop,-817
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-817Stop,-818
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-818Stop,-819
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-819Stop,-820
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-820Stop,-821
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-821Stop,-822
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-822Stop,-823
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-823Stop,-824
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-824Stop,-825
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-825Stop,-826
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-826Stop,-827
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-827Stop,-828
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-828Stop,-829
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-829Stop,-830
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-830Stop,-831
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-831Stop,-832
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-832Stop,-833
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-833Stop,-834
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-834Stop,-835
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-835Stop,-836
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-836Stop,-837
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-837Stop,-838
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-838Stop,-839
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-839Stop,-840
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-840Stop,-841
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-841Stop,-842
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-842Stop,-843
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-843Stop,-844
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-844Stop,-845
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-845Stop,-846
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-846Stop,-847
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-847Stop,-848
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-848Stop,-849
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-849Stop,-850
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-850Stop,-851
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-851Stop,-852
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-852Stop,-853
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-853Stop,-854
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-854Stop,-855
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-855Stop,-856
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-856Stop,-857
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-857Stop,-858
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-858Stop,-859
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-859Stop,-860
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-860Stop,-861
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-861Stop,-862
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-862Stop,-863
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-863Stop,-864
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-864Stop,-865
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-865Stop,-866
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-866Stop,-867
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-867Stop,-868
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-868Stop,-869
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-869Stop,-870
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-870Stop,-871
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-871Stop,-872
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-872Stop,-873
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-873Stop,-874
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-874Stop,-875
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-875Stop,-876
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-876Stop,-877
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-877Stop,-878
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-878Stop,-879
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-879Stop,-880
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-880Stop,-881
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-881Stop,-882
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-882Stop,-883
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-883Stop,-884
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-884Stop,-885
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-885Stop,-886
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-886Stop,-887
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-887Stop,-888
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-888Stop,-889
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-889Stop,-890
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-890Stop,-891
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-891Stop,-892
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-892Stop,-893
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-893Stop,-894
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-894Stop,-895
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-895Stop,-896
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-896Stop,-897
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-897Stop,-898
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-898Stop,-899
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-899Stop,-900
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-900Stop,-901
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-901Stop,-902
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-902Stop,-903
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-903Stop,-904
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-904Stop,-905
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-905Stop,-906
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-906Stop,-907
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-907Stop,-908
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-908Stop,-909
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-909Stop,-910
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-910Stop,-911
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-911Stop,-912
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-912Stop,-913
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-913Stop,-914
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-914Stop,-915
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-915Stop,-916
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-916Stop,-917
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-917Stop,-918
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-918Stop,-919
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-919Stop,-920
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-920Stop,-921
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-921Stop,-922
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-922Stop,-923
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-923Stop,-924
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-924Stop,-925
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-925Stop,-926
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-926Stop,-927
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-927Stop,-928
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-928Stop,-929
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-929Stop,-930
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-930Stop,-931
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-931Stop,-932
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-932Stop,-933
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-933Stop,-934
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-934Stop,-935
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-935Stop,-936
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-936Stop,-937
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-937Stop,-938
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-938Stop,-939
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-939Stop,-940
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-940Stop,-941
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-941Stop,-942
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-942Stop,-943
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-943Stop,-944
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-944Stop,-945
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-945Stop,-946
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-946Stop,-947
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-947Stop,-948
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-948Stop,-949
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-949Stop,-950
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-950Stop,-951
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-951Stop,-952
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-952Stop,-953
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-953Stop,-954
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-954Stop,-955
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-955Stop,-956
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-956Stop,-957
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-957Stop,-958
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-958Stop,-959
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-959Stop,-960
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-960Stop,-961
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-961Stop,-962
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-962Stop,-963
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-963Stop,-964
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-964Stop,-965
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-965Stop,-966
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-966Stop,-967
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-967Stop,-968
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-968Stop,-969
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-969Stop,-970
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-970Stop,-971
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-971Stop,-972
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-972Stop,-973
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-973Stop,-974
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-974Stop,-975
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-975Stop,-976
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-976Stop,-977
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-977Stop,-978
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-978Stop,-979
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-979Stop,-980
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-980Stop,-981
12,10,5,6,5,12,13,6,13,12,11,9,5,3,1111,Stop,0,-981Stop,-982
